"2024/10/05","13:36","0.848","-","1.5"
"2024/10/05","13:42","0.899","-","1.51"
"2024/10/05","13:48","0.952","-","1.58"
"2024/10/05","13:54","1.005","-","1.71"
"2024/10/05","14:00","1.059","-","1.85"
"2024/10/05","14:06","1.113","-","1.91"
"2024/10/05","14:12","1.169","-","1.95"
"2024/10/05","14:18","1.224","-","2"
"2024/10/05","14:24","1.28","-","2.07"
"2024/10/05","14:30","1.335","-","2.07"
"2024/10/05","14:36","1.391","-","2.09"
"2024/10/05","14:42","1.446","-","2.09"
"2024/10/05","14:48","1.501","-","2.1"
"2024/10/05","14:54","1.556","-","2.11"
"2024/10/05","15:00","1.609","-","2.21"
"2024/10/05","15:06","1.662","-","2.35"
"2024/10/05","15:12","1.714","-","2.4"
"2024/10/05","15:18","1.765","-","2.42"
"2024/10/05","15:24","1.815","-","2.49"
"2024/10/05","15:30","1.864","-","2.5"
"2024/10/05","15:36","1.911","-","2.57"
"2024/10/05","15:42","1.957","-","2.64"
"2024/10/05","15:48","2.001","-","2.61"
"2024/10/05","15:54","2.044","-","2.65"
"2024/10/05","16:00","2.085","-","2.71"
"2024/10/05","16:06","2.124","-","2.75"
"2024/10/05","16:12","2.161","-","2.79"
"2024/10/05","16:18","2.197","-","2.85"
"2024/10/05","16:24","2.23","-","2.88"
"2024/10/05","16:30","2.262","-","2.92"
"2024/10/05","16:36","2.292","-","3.03"
"2024/10/05","16:42","2.32","-","3.1"
"2024/10/05","16:48","2.345","-","3.17"
"2024/10/05","16:54","2.369","-","3.21"
"2024/10/05","17:00","2.39","-","3.27"
"2024/10/05","17:06","2.41","-","3.26"
"2024/10/05","17:12","2.427","-","3.35"
"2024/10/05","17:18","2.443","-","3.33"
"2024/10/05","17:24","2.456","-","3.27"
"2024/10/05","17:30","2.467","-","3.3"
"2024/10/05","17:36","2.476","-","3.27"
"2024/10/05","17:42","2.483","-","3.28"
"2024/10/05","17:48","2.488","-","3.33"
"2024/10/05","17:54","2.49","-","3.3"
"2024/10/05","18:00","2.491","-","3.33"
"2024/10/05","18:06","2.49","-","3.39"
"2024/10/05","18:12","2.487","-","3.46"
"2024/10/05","18:18","2.482","-","3.44"
"2024/10/05","18:24","2.475","-","3.4"
"2024/10/05","18:30","2.467","-","3.39"
"2024/10/05","18:36","2.456","-","3.39"
"2024/10/05","18:42","2.444","-","3.28"
"2024/10/05","18:48","2.43","-","3.4"
"2024/10/05","18:54","2.414","-","3.46"
"2024/10/05","19:00","2.397","-","3.45"
"2024/10/05","19:06","2.379","-","3.42"
"2024/10/05","19:12","2.358","-","3.36"
"2024/10/05","19:18","2.337","-","3.32"
"2024/10/05","19:24","2.314","-","3.29"
"2024/10/05","19:30","2.29","-","3.2"
"2024/10/05","19:36","2.264","-","3.27"
"2024/10/05","19:42","2.238","-","3.3"
"2024/10/05","19:48","2.21","-","3.28"
"2024/10/05","19:54","2.181","-","3.23"
"2024/10/05","20:00","2.152","-","3.22"
"2024/10/05","20:06","2.122","-","3.14"
"2024/10/05","20:12","2.091","-","3.05"
"2024/10/05","20:18","2.059","-","3"
"2024/10/05","20:24","2.027","-","2.98"
"2024/10/05","20:30","1.995","-","2.95"
"2024/10/05","20:36","1.962","-","2.99"
"2024/10/05","20:42","1.929","-","2.96"
"2024/10/05","20:48","1.896","-","2.86"
"2024/10/05","20:54","1.863","-","2.88"
"2024/10/05","21:00","1.83","-","2.89"
"2024/10/05","21:06","1.798","-","2.83"
"2024/10/05","21:12","1.765","-","2.8"
"2024/10/05","21:18","1.734","-","2.79"
"2024/10/05","21:24","1.703","-","2.83"
"2024/10/05","21:30","1.672","-","2.75"
"2024/10/05","21:36","1.643","-","2.68"
"2024/10/05","21:42","1.614","-","2.64"
"2024/10/05","21:48","1.587","-","2.61"
"2024/10/05","21:54","1.561","-","2.6"
"2024/10/05","22:00","1.536","-","2.58"
"2024/10/05","22:06","1.512","-","2.58"
"2024/10/05","22:12","1.49","-","2.53"
"2024/10/05","22:18","1.47","-","2.61"
"2024/10/05","22:24","1.452","-","2.68"
"2024/10/05","22:30","1.435","-","2.65"
"2024/10/05","22:36","1.42","-","2.61"
"2024/10/05","22:42","1.407","-","2.59"
"2024/10/05","22:48","1.397","-","2.48"
"2024/10/05","22:54","1.388","-","2.44"
"2024/10/05","23:00","1.382","-","2.42"
"2024/10/05","23:06","1.378","-","2.42"
"2024/10/05","23:12","1.376","-","2.42"
"2024/10/05","23:18","1.377","-","2.36"
"2024/10/05","23:24","1.38","-","2.38"
"2024/10/05","23:30","1.385","-","2.4"
"2024/10/05","23:36","1.393","-","2.4"
"2024/10/05","23:42","1.404","-","2.4"
"2024/10/05","23:48","1.417","-","2.44"
"2024/10/05","23:54","1.432","-","2.46"
"2024/10/06","00:00","1.449","-","2.48"
"2024/10/06","00:06","1.469","-","2.57"
"2024/10/06","00:12","1.492","-","2.56"
"2024/10/06","00:18","1.516","-","2.59"
"2024/10/06","00:24","1.543","-","2.64"
"2024/10/06","00:30","1.572","-","2.68"
"2024/10/06","00:36","1.603","-","2.68"
"2024/10/06","00:42","1.636","-","2.66"
"2024/10/06","00:48","1.67","-","2.66"
"2024/10/06","00:54","1.707","-","2.77"
"2024/10/06","01:00","1.745","-","2.82"
"2024/10/06","01:06","1.785","-","2.85"
"2024/10/06","01:12","1.826","-","2.85"
"2024/10/06","01:18","1.868","-","2.82"
"2024/10/06","01:24","1.912","-","2.87"
"2024/10/06","01:30","1.956","-","2.87"
"2024/10/06","01:36","2.002","-","2.92"
"2024/10/06","01:42","2.048","-","2.96"
"2024/10/06","01:48","2.095","-","3.02"
"2024/10/06","01:54","2.142","-","2.98"
"2024/10/06","02:00","2.189","-","3.06"
"2024/10/06","02:06","2.237","-","3.14"
"2024/10/06","02:12","2.285","-","3.16"
"2024/10/06","02:18","2.332","-","3.12"
"2024/10/06","02:24","2.379","-","3.11"
"2024/10/06","02:30","2.426","-","3.15"
"2024/10/06","02:36","2.472","-","3.28"
"2024/10/06","02:42","2.517","-","3.31"
"2024/10/06","02:48","2.561","-","3.29"
"2024/10/06","02:54","2.605","-","3.29"
"2024/10/06","03:00","2.647","-","3.32"
"2024/10/06","03:06","2.688","-","3.44"
"2024/10/06","03:12","2.727","-","3.45"
"2024/10/06","03:18","2.765","-","3.48"
"2024/10/06","03:24","2.802","-","3.56"
"2024/10/06","03:30","2.837","-","3.56"
"2024/10/06","03:36","2.87","-","3.58"
"2024/10/06","03:42","2.901","-","3.57"
"2024/10/06","03:48","2.93","-","3.6"
"2024/10/06","03:54","2.957","-","3.66"
"2024/10/06","04:00","2.981","-","3.68"
"2024/10/06","04:06","3.004","-","3.67"
"2024/10/06","04:12","3.025","-","3.67"
"2024/10/06","04:18","3.043","-","3.73"
"2024/10/06","04:24","3.059","-","3.77"
"2024/10/06","04:30","3.072","-","3.79"
"2024/10/06","04:36","3.083","-","3.86"
"2024/10/06","04:42","3.092","-","3.87"
"2024/10/06","04:48","3.098","-","3.91"
"2024/10/06","04:54","3.102","-","3.89"
"2024/10/06","05:00","3.103","-","3.95"
"2024/10/06","05:06","3.102","-","3.92"
"2024/10/06","05:12","3.099","-","3.93"
"2024/10/06","05:18","3.093","-","3.93"
"2024/10/06","05:24","3.084","-","4"
"2024/10/06","05:30","3.073","-","4.04"
"2024/10/06","05:36","3.06","-","4.04"
"2024/10/06","05:42","3.044","-","4.02"
"2024/10/06","05:48","3.027","-","4.01"
"2024/10/06","05:54","3.006","-","4"
"2024/10/06","06:00","2.984","-","3.99"
"2024/10/06","06:06","2.959","-","3.95"
"2024/10/06","06:12","2.932","-","3.93"
"2024/10/06","06:18","2.903","-","3.96"
"2024/10/06","06:24","2.872","-","3.87"
"2024/10/06","06:30","2.839","-","3.86"
"2024/10/06","06:36","2.803","-","3.78"
"2024/10/06","06:42","2.766","-","3.73"
"2024/10/06","06:48","2.727","-","3.69"
"2024/10/06","06:54","2.686","-","3.67"
"2024/10/06","07:00","2.643","-","3.64"
"2024/10/06","07:06","2.599","-","3.59"
"2024/10/06","07:12","2.553","-","3.57"
"2024/10/06","07:18","2.505","-","3.55"
"2024/10/06","07:24","2.456","-","3.5"
"2024/10/06","07:30","2.406","-","3.43"
"2024/10/06","07:36","2.354","-","3.44"
"2024/10/06","07:42","2.3","-","3.38"
"2024/10/06","07:48","2.246","-","3.32"
"2024/10/06","07:54","2.19","-","3.25"
"2024/10/06","08:00","2.134","-","3.2"
"2024/10/06","08:06","2.076","-","3.21"
"2024/10/06","08:12","2.018","-","3.17"
"2024/10/06","08:18","1.959","-","3.11"
"2024/10/06","08:24","1.899","-","3.05"
"2024/10/06","08:30","1.838","-","2.99"
"2024/10/06","08:36","1.778","-","3"
"2024/10/06","08:42","1.716","-","2.88"
"2024/10/06","08:48","1.655","-","2.78"
"2024/10/06","08:54","1.594","-","2.72"
"2024/10/06","09:00","1.532","-","2.69"
"2024/10/06","09:06","1.471","-","2.66"
"2024/10/06","09:12","1.41","-","2.58"
"2024/10/06","09:18","1.349","-","2.53"
"2024/10/06","09:24","1.289","-","2.53"
"2024/10/06","09:30","1.229","-","2.47"
"2024/10/06","09:36","1.17","-","2.42"
"2024/10/06","09:42","1.112","-","2.36"
"2024/10/06","09:48","1.055","-","2.3"
"2024/10/06","09:54","0.999","-","2.23"
"2024/10/06","10:00","0.945","-","2.17"
"2024/10/06","10:06","0.891","-","2.12"
"2024/10/06","10:12","0.84","-","2.01"
"2024/10/06","10:18","0.79","-","1.96"
"2024/10/06","10:24","0.742","-","1.94"
"2024/10/06","10:30","0.695","-","1.85"
"2024/10/06","10:36","0.651","-","1.82"
"2024/10/06","10:42","0.609","-","1.78"
"2024/10/06","10:48","0.569","-","1.72"
"2024/10/06","10:54","0.531","-","1.64"
"2024/10/06","11:00","0.496","-","1.64"
"2024/10/06","11:06","0.463","-","1.62"
"2024/10/06","11:12","0.433","-","1.59"
"2024/10/06","11:18","0.405","-","1.47"
"2024/10/06","11:24","0.381","-","1.46"
"2024/10/06","11:30","0.359","-","1.4"
"2024/10/06","11:36","0.34","-","1.34"
"2024/10/06","11:42","0.324","-","1.32"
"2024/10/06","11:48","0.31","-","1.29"
"2024/10/06","11:54","0.3","-","1.27"
"2024/10/06","12:00","0.293","-","1.24"
"2024/10/06","12:06","0.289","-","1.27"
"2024/10/06","12:12","0.288","-","1.28"
"2024/10/06","12:18","0.289","-","1.27"
"2024/10/06","12:24","0.294","-","1.18"
"2024/10/06","12:30","0.302","-","1.19"
"2024/10/06","12:36","0.313","-","1.29"
"2024/10/06","12:42","0.326","-","1.26"
"2024/10/06","12:48","0.342","-","1.26"
