"2024/10/05","10:42","1.088","-","1.71"
"2024/10/05","10:48","1.046","-","1.66"
"2024/10/05","10:54","1.006","-","1.62"
"2024/10/05","11:00","0.966","-","1.58"
"2024/10/05","11:06","0.927","-","1.54"
"2024/10/05","11:12","0.889","-","1.49"
"2024/10/05","11:18","0.852","-","1.46"
"2024/10/05","11:24","0.816","-","1.42"
"2024/10/05","11:30","0.781","-","1.39"
"2024/10/05","11:36","0.747","-","1.34"
"2024/10/05","11:42","0.714","-","1.3"
"2024/10/05","11:48","0.682","-","1.26"
"2024/10/05","11:54","0.652","-","1.22"
"2024/10/05","12:00","0.622","-","1.2"
"2024/10/05","12:06","0.594","-","1.18"
"2024/10/05","12:12","0.568","-","1.14"
"2024/10/05","12:18","0.542","-","1.09"
"2024/10/05","12:24","0.519","-","1.05"
"2024/10/05","12:30","0.497","-","1.04"
"2024/10/05","12:36","0.476","-","1.04"
"2024/10/05","12:42","0.458","-","0.99"
"2024/10/05","12:48","0.441","-","1"
"2024/10/05","12:54","0.426","-","0.96"
"2024/10/05","13:00","0.413","-","0.93"
"2024/10/05","13:06","0.401","-","0.95"
"2024/10/05","13:12","0.392","-","0.93"
"2024/10/05","13:18","0.386","-","0.91"
"2024/10/05","13:24","0.381","-","0.91"
"2024/10/05","13:30","0.378","-","0.91"
"2024/10/05","13:36","0.378","-","0.92"
"2024/10/05","13:42","0.38","-","0.91"
"2024/10/05","13:48","0.384","-","0.9"
"2024/10/05","13:54","0.39","-","0.91"
"2024/10/05","14:00","0.398","-","0.91"
"2024/10/05","14:06","0.409","-","0.92"
"2024/10/05","14:12","0.422","-","0.94"
"2024/10/05","14:18","0.437","-","0.98"
"2024/10/05","14:24","0.454","-","0.99"
"2024/10/05","14:30","0.473","-","1.03"
"2024/10/05","14:36","0.494","-","1.09"
"2024/10/05","14:42","0.516","-","1.07"
"2024/10/05","14:48","0.541","-","1.11"
"2024/10/05","14:54","0.567","-","1.16"
"2024/10/05","15:00","0.594","-","1.2"
"2024/10/05","15:06","0.623","-","1.22"
"2024/10/05","15:12","0.653","-","1.26"
"2024/10/05","15:18","0.684","-","1.28"
"2024/10/05","15:24","0.716","-","1.32"
"2024/10/05","15:30","0.749","-","1.36"
"2024/10/05","15:36","0.782","-","1.39"
"2024/10/05","15:42","0.817","-","1.43"
"2024/10/05","15:48","0.851","-","1.47"
"2024/10/05","15:54","0.886","-","1.5"
"2024/10/05","16:00","0.921","-","1.53"
"2024/10/05","16:06","0.957","-","1.57"
"2024/10/05","16:12","0.992","-","1.59"
"2024/10/05","16:18","1.027","-","1.64"
"2024/10/05","16:24","1.062","-","1.69"
"2024/10/05","16:30","1.097","-","1.75"
"2024/10/05","16:36","1.131","-","1.79"
"2024/10/05","16:42","1.165","-","1.81"
"2024/10/05","16:48","1.199","-","1.85"
"2024/10/05","16:54","1.232","-","1.88"
"2024/10/05","17:00","1.264","-","1.93"
"2024/10/05","17:06","1.296","-","1.97"
"2024/10/05","17:12","1.327","-","2"
"2024/10/05","17:18","1.358","-","2.03"
"2024/10/05","17:24","1.388","-","2.06"
"2024/10/05","17:30","1.417","-","2.1"
"2024/10/05","17:36","1.446","-","2.15"
"2024/10/05","17:42","1.473","-","2.19"
"2024/10/05","17:48","1.5","-","2.22"
"2024/10/05","17:54","1.526","-","2.26"
"2024/10/05","18:00","1.552","-","2.31"
"2024/10/05","18:06","1.576","-","2.37"
"2024/10/05","18:12","1.6","-","2.4"
"2024/10/05","18:18","1.623","-","2.42"
"2024/10/05","18:24","1.645","-","2.44"
"2024/10/05","18:30","1.666","-","2.49"
"2024/10/05","18:36","1.686","-","2.51"
"2024/10/05","18:42","1.705","-","2.54"
"2024/10/05","18:48","1.724","-","2.58"
"2024/10/05","18:54","1.741","-","2.6"
"2024/10/05","19:00","1.757","-","2.61"
"2024/10/05","19:06","1.772","-","2.64"
"2024/10/05","19:12","1.785","-","2.67"
"2024/10/05","19:18","1.798","-","2.68"
"2024/10/05","19:24","1.809","-","2.69"
"2024/10/05","19:30","1.819","-","2.71"
"2024/10/05","19:36","1.828","-","2.72"
"2024/10/05","19:42","1.835","-","2.74"
"2024/10/05","19:48","1.841","-","2.77"
"2024/10/05","19:54","1.846","-","2.8"
"2024/10/05","20:00","1.849","-","2.79"
"2024/10/05","20:06","1.851","-","2.81"
"2024/10/05","20:12","1.851","-","2.8"
"2024/10/05","20:18","1.85","-","2.81"
"2024/10/05","20:24","1.848","-","2.81"
"2024/10/05","20:30","1.844","-","2.8"
"2024/10/05","20:36","1.839","-","2.81"
"2024/10/05","20:42","1.833","-","2.81"
"2024/10/05","20:48","1.826","-","2.8"
"2024/10/05","20:54","1.817","-","2.79"
"2024/10/05","21:00","1.808","-","2.79"
"2024/10/05","21:06","1.798","-","2.79"
"2024/10/05","21:12","1.786","-","2.78"
"2024/10/05","21:18","1.774","-","2.77"
"2024/10/05","21:24","1.761","-","2.75"
"2024/10/05","21:30","1.748","-","2.75"
"2024/10/05","21:36","1.734","-","2.73"
"2024/10/05","21:42","1.719","-","2.72"
"2024/10/05","21:48","1.704","-","2.7"
"2024/10/05","21:54","1.689","-","2.68"
"2024/10/05","22:00","1.674","-","2.67"
"2024/10/05","22:06","1.659","-","2.64"
"2024/10/05","22:12","1.644","-","2.62"
"2024/10/05","22:18","1.629","-","2.63"
"2024/10/05","22:24","1.614","-","2.66"
"2024/10/05","22:30","1.599","-","2.6"
"2024/10/05","22:36","1.585","-","2.6"
"2024/10/05","22:42","1.571","-","2.62"
"2024/10/05","22:48","1.557","-","2.62"
"2024/10/05","22:54","1.544","-","2.59"
"2024/10/05","23:00","1.531","-","2.54"
"2024/10/05","23:06","1.519","-","2.54"
"2024/10/05","23:12","1.508","-","2.53"
"2024/10/05","23:18","1.497","-","2.53"
"2024/10/05","23:24","1.487","-","2.53"
"2024/10/05","23:30","1.478","-","2.51"
"2024/10/05","23:36","1.469","-","2.5"
"2024/10/05","23:42","1.461","-","2.49"
"2024/10/05","23:48","1.454","-","2.49"
"2024/10/05","23:54","1.448","-","2.48"
"2024/10/06","00:00","1.442","-","2.47"
"2024/10/06","00:06","1.438","-","2.47"
"2024/10/06","00:12","1.434","-","2.47"
"2024/10/06","00:18","1.431","-","2.46"
"2024/10/06","00:24","1.429","-","2.45"
"2024/10/06","00:30","1.428","-","2.45"
"2024/10/06","00:36","1.428","-","2.43"
"2024/10/06","00:42","1.429","-","2.43"
"2024/10/06","00:48","1.431","-","2.44"
"2024/10/06","00:54","1.435","-","2.43"
"2024/10/06","01:00","1.439","-","2.45"
"2024/10/06","01:06","1.445","-","2.44"
"2024/10/06","01:12","1.452","-","2.44"
"2024/10/06","01:18","1.46","-","2.44"
"2024/10/06","01:24","1.47","-","2.5"
"2024/10/06","01:30","1.481","-","2.48"
"2024/10/06","01:36","1.493","-","2.46"
"2024/10/06","01:42","1.507","-","2.46"
"2024/10/06","01:48","1.522","-","2.47"
"2024/10/06","01:54","1.538","-","2.48"
"2024/10/06","02:00","1.556","-","2.49"
"2024/10/06","02:06","1.576","-","2.51"
"2024/10/06","02:12","1.596","-","2.53"
"2024/10/06","02:18","1.619","-","2.54"
"2024/10/06","02:24","1.642","-","2.56"
"2024/10/06","02:30","1.667","-","2.58"
"2024/10/06","02:36","1.693","-","2.59"
"2024/10/06","02:42","1.72","-","2.61"
"2024/10/06","02:48","1.748","-","2.64"
"2024/10/06","02:54","1.778","-","2.67"
"2024/10/06","03:00","1.808","-","2.71"
"2024/10/06","03:06","1.839","-","2.73"
"2024/10/06","03:12","1.87","-","2.76"
"2024/10/06","03:18","1.903","-","2.78"
"2024/10/06","03:24","1.935","-","2.79"
"2024/10/06","03:30","1.968","-","2.81"
"2024/10/06","03:36","2.001","-","2.82"
"2024/10/06","03:42","2.034","-","2.84"
"2024/10/06","03:48","2.067","-","2.86"
"2024/10/06","03:54","2.1","-","2.87"
"2024/10/06","04:00","2.132","-","2.88"
"2024/10/06","04:06","2.164","-","2.89"
"2024/10/06","04:12","2.195","-","2.93"
"2024/10/06","04:18","2.226","-","2.95"
"2024/10/06","04:24","2.255","-","2.96"
"2024/10/06","04:30","2.284","-","2.97"
"2024/10/06","04:36","2.312","-","3"
"2024/10/06","04:42","2.338","-","3.03"
"2024/10/06","04:48","2.363","-","3.05"
"2024/10/06","04:54","2.387","-","3.08"
"2024/10/06","05:00","2.41","-","3.09"
"2024/10/06","05:06","2.431","-","3.12"
"2024/10/06","05:12","2.451","-","3.15"
"2024/10/06","05:18","2.469","-","3.18"
"2024/10/06","05:24","2.486","-","3.21"
"2024/10/06","05:30","2.501","-","3.22"
"2024/10/06","05:36","2.515","-","3.26"
"2024/10/06","05:42","2.527","-","3.27"
"2024/10/06","05:48","2.538","-","3.29"
"2024/10/06","05:54","2.547","-","3.31"
"2024/10/06","06:00","2.555","-","3.32"
"2024/10/06","06:06","2.561","-","3.33"
"2024/10/06","06:12","2.566","-","3.36"
"2024/10/06","06:18","2.569","-","3.38"
"2024/10/06","06:24","2.57","-","3.38"
"2024/10/06","06:30","2.571","-","3.39"
"2024/10/06","06:36","2.569","-","3.41"
"2024/10/06","06:42","2.567","-","3.41"
"2024/10/06","06:48","2.563","-","3.41"
"2024/10/06","06:54","2.557","-","3.42"
"2024/10/06","07:00","2.55","-","3.43"
"2024/10/06","07:06","2.542","-","3.41"
"2024/10/06","07:12","2.532","-","3.42"
"2024/10/06","07:18","2.52","-","3.41"
"2024/10/06","07:24","2.507","-","3.39"
"2024/10/06","07:30","2.493","-","3.37"
"2024/10/06","07:36","2.477","-","3.34"
"2024/10/06","07:42","2.46","-","3.31"
"2024/10/06","07:48","2.441","-","3.3"
"2024/10/06","07:54","2.42","-","3.27"
"2024/10/06","08:00","2.398","-","3.25"
"2024/10/06","08:06","2.374","-","3.25"
"2024/10/06","08:12","2.349","-","3.22"
"2024/10/06","08:18","2.322","-","3.2"
"2024/10/06","08:24","2.294","-","3.14"
"2024/10/06","08:30","2.264","-","3.13"
"2024/10/06","08:36","2.233","-","3.08"
"2024/10/06","08:42","2.2","-","3.08"
"2024/10/06","08:48","2.165","-","3.04"
"2024/10/06","08:54","2.13","-","3.01"
"2024/10/06","09:00","2.092","-","2.97"
"2024/10/06","09:06","2.054","-","2.93"
"2024/10/06","09:12","2.014","-","2.91"
"2024/10/06","09:18","1.974","-","2.87"
"2024/10/06","09:24","1.932","-","2.83"
"2024/10/06","09:30","1.889","-","2.79"
"2024/10/06","09:36","1.845","-","2.73"
"2024/10/06","09:42","1.801","-","2.7"
"2024/10/06","09:48","1.756","-","2.66"
"2024/10/06","09:54","1.71","-","2.62"
"2024/10/06","10:00","1.664","-","2.59"
"2024/10/06","10:06","1.617","-","2.54"
"2024/10/06","10:12","1.57","-","2.5"
"2024/10/06","10:18","1.523","-","2.45"
"2024/10/06","10:24","1.476","-","2.42"
"2024/10/06","10:30","1.429","-","2.38"
"2024/10/06","10:36","1.383","-","2.32"
"2024/10/06","10:42","1.336","-","2.27"
"2024/10/06","10:48","1.29","-","2.22"
"2024/10/06","10:54","1.244","-","2.16"
"2024/10/06","11:00","1.199","-","2.1"
"2024/10/06","11:06","1.154","-","2.04"
"2024/10/06","11:12","1.11","-","1.99"
"2024/10/06","11:18","1.066","-","1.93"
"2024/10/06","11:24","1.024","-","1.89"
"2024/10/06","11:30","0.982","-","1.84"
"2024/10/06","11:36","0.941","-","1.78"
"2024/10/06","11:42","0.901","-","1.72"
"2024/10/06","11:48","0.862","-","1.67"
"2024/10/06","11:54","0.824","-","1.62"
"2024/10/06","12:00","0.787","-","1.59"
"2024/10/06","12:06","0.751","-","1.56"
"2024/10/06","12:12","0.716","-","1.52"
"2024/10/06","12:18","0.683","-","1.47"
"2024/10/06","12:24","0.65","-","1.43"
"2024/10/06","12:30","0.619","-","1.4"
"2024/10/06","12:36","0.589","-","1.36"
"2024/10/06","12:42","0.56","-","1.34"
"2024/10/06","12:48","0.533","-","1.3"
"2024/10/06","12:54","0.507","-","1.27"
"2024/10/06","13:00","0.483","-","1.24"
"2024/10/06","13:06","0.46","-","1.2"
"2024/10/06","13:12","0.438","-","1.18"
"2024/10/06","13:18","0.418","-","1.16"
"2024/10/06","13:24","0.4","-","1.14"
"2024/10/06","13:30","0.384","-","1.12"
"2024/10/06","13:36","0.369","-","1.14"
"2024/10/06","13:42","0.357","-","1.08"
"2024/10/06","13:48","0.346","-","1.08"
"2024/10/06","13:54","0.337","-","1.07"
"2024/10/06","14:00","0.33","-","1.05"
"2024/10/06","14:06","0.325","-","1.03"
"2024/10/06","14:12","0.322","-","1.03"
"2024/10/06","14:18","0.321","-","1.01"
"2024/10/06","14:24","0.323","-","1.01"
"2024/10/06","14:30","0.326","-","1"
"2024/10/06","14:36","0.332","-","0.99"
"2024/10/06","14:42","0.339","-","0.99"
"2024/10/06","14:48","0.349","-","1.01"
"2024/10/06","14:54","0.361","-","1.02"
"2024/10/06","15:00","0.375","-","1.04"
"2024/10/06","15:06","0.39","-","1.08"
"2024/10/06","15:12","0.408","-","1.11"
"2024/10/06","15:18","0.427","-","1.15"
"2024/10/06","15:24","0.448","-","1.18"
"2024/10/06","15:30","0.471","-","1.22"
"2024/10/06","15:36","0.495","-","1.25"
"2024/10/06","15:42","0.521","-","1.29"
"2024/10/06","15:48","0.548","-","1.32"
"2024/10/06","15:54","0.576","-","1.36"
"2024/10/06","16:00","0.606","-","1.4"
"2024/10/06","16:06","0.636","-","1.43"
"2024/10/06","16:12","0.667","-","1.47"
"2024/10/06","16:18","0.699","-","1.49"
"2024/10/06","16:24","0.731","-","1.52"
"2024/10/06","16:30","0.764","-","1.58"
"2024/10/06","16:36","0.797","-","1.62"
"2024/10/06","16:42","0.83","-","1.65"
"2024/10/06","16:48","0.864","-","1.69"
"2024/10/06","16:54","0.897","-","1.72"
"2024/10/06","17:00","0.931","-","1.77"
"2024/10/06","17:06","0.964","-","1.83"
"2024/10/06","17:12","0.997","-","1.88"
"2024/10/06","17:18","1.029","-","1.92"
"2024/10/06","17:24","1.061","-","1.95"
"2024/10/06","17:30","1.093","-","1.97"
"2024/10/06","17:36","1.124","-","1.98"
"2024/10/06","17:42","1.155","-","2.01"
"2024/10/06","17:48","1.185","-","2.04"
"2024/10/06","17:54","1.214","-","2.07"
"2024/10/06","18:00","1.243","-","2.06"
"2024/10/06","18:06","1.271","-","2.08"
"2024/10/06","18:12","1.299","-","2.1"
"2024/10/06","18:18","1.326","-","2.11"
"2024/10/06","18:24","1.352","-","2.15"
"2024/10/06","18:30","1.377","-","2.22"
"2024/10/06","18:36","1.402","-","2.22"
"2024/10/06","18:42","1.426","-","2.23"
"2024/10/06","18:48","1.449","-","2.25"
"2024/10/06","18:54","1.472","-","2.28"
"2024/10/06","19:00","1.494","-","2.32"
"2024/10/06","19:06","1.515","-","2.34"
"2024/10/06","19:12","1.536","-","2.32"
"2024/10/06","19:18","1.556","-","2.26"
"2024/10/06","19:24","1.575","-","2.22"
"2024/10/06","19:30","1.593","-","2.27"
"2024/10/06","19:36","1.61","-","2.3"
"2024/10/06","19:42","1.626","-","2.26"
"2024/10/06","19:48","1.642","-","2.27"
"2024/10/06","19:54","1.656","-","2.26"
"2024/10/06","20:00","1.67","-","2.23"
"2024/10/06","20:06","1.682","-","2.21"
"2024/10/06","20:12","1.694","-","2.17"
"2024/10/06","20:18","1.704","-","2.19"
"2024/10/06","20:24","1.714","-","2.17"
"2024/10/06","20:30","1.722","-","2.16"
"2024/10/06","20:36","1.729","-","2.09"
"2024/10/06","20:42","1.734","-","2.1"
"2024/10/06","20:48","1.739","-","2.06"
"2024/10/06","20:54","1.742","-","2.04"
"2024/10/06","21:00","1.745","-","2.03"
"2024/10/06","21:06","1.746","-","2.05"
"2024/10/06","21:12","1.745","-","2.01"
"2024/10/06","21:18","1.744","-","1.98"
"2024/10/06","21:24","1.742","-","1.98"
"2024/10/06","21:30","1.738","-","1.95"
"2024/10/06","21:36","1.734","-","1.91"
"2024/10/06","21:42","1.728","-","1.92"
"2024/10/06","21:48","1.722","-","1.92"
"2024/10/06","21:54","1.715","-","1.9"
"2024/10/06","22:00","1.707","-","1.88"
"2024/10/06","22:06","1.698","-","1.89"
"2024/10/06","22:12","1.689","-","1.91"
"2024/10/06","22:18","1.68","-","1.88"
"2024/10/06","22:24","1.67","-","1.98"
"2024/10/06","22:30","1.659","-","1.91"
"2024/10/06","22:36","1.649","-","1.97"
"2024/10/06","22:42","1.638","-","1.98"
"2024/10/06","22:48","1.628","-","1.95"
"2024/10/06","22:54","1.617","-","1.93"
"2024/10/06","23:00","1.607","-","1.97"
"2024/10/06","23:06","1.597","-","1.93"
"2024/10/06","23:12","1.587","-","1.94"
"2024/10/06","23:18","1.577","-","1.93"
"2024/10/06","23:24","1.568","-","1.93"
"2024/10/06","23:30","1.56","-","1.93"
"2024/10/06","23:36","1.552","-","1.93"
"2024/10/06","23:42","1.544","-","1.9"
"2024/10/06","23:48","1.538","-","1.92"
"2024/10/06","23:54","1.532","-","1.97"
"2024/10/07","00:00","1.526","-","1.97"
"2024/10/07","00:06","1.522","-","2"
"2024/10/07","00:12","1.518","-","2.01"
"2024/10/07","00:18","1.515","-","2.01"
"2024/10/07","00:24","1.513","-","2.01"
"2024/10/07","00:30","1.511","-","2.01"
"2024/10/07","00:36","1.51","-","2.02"
"2024/10/07","00:42","1.511","-","2.01"
"2024/10/07","00:48","1.512","-","2.03"
"2024/10/07","00:54","1.513","-","2.01"
"2024/10/07","01:00","1.516","-","2.01"
"2024/10/07","01:06","1.52","-","2"
"2024/10/07","01:12","1.524","-","1.99"
"2024/10/07","01:18","1.53","-","1.98"
"2024/10/07","01:24","1.536","-","1.98"
"2024/10/07","01:30","1.543","-","2.01"
"2024/10/07","01:36","1.552","-","2.02"
"2024/10/07","01:42","1.561","-","2.01"
"2024/10/07","01:48","1.571","-","2.01"
"2024/10/07","01:54","1.582","-","2.02"
"2024/10/07","02:00","1.594","-","2.05"
"2024/10/07","02:06","1.608","-","2.07"
"2024/10/07","02:12","1.622","-","2.1"
"2024/10/07","02:18","1.638","-","2.13"
"2024/10/07","02:24","1.655","-","2.16"
"2024/10/07","02:30","1.672","-","2.18"
"2024/10/07","02:36","1.691","-","2.19"
"2024/10/07","02:42","1.711","-","2.22"
"2024/10/07","02:48","1.733","-","2.24"
"2024/10/07","02:54","1.755","-","2.27"
"2024/10/07","03:00","1.778","-","2.31"
"2024/10/07","03:06","1.803","-","2.33"
"2024/10/07","03:12","1.828","-","2.35"
"2024/10/07","03:18","1.854","-","2.4"
"2024/10/07","03:24","1.882","-","2.43"
"2024/10/07","03:30","1.91","-","2.45"
"2024/10/07","03:36","1.938","-","2.49"
"2024/10/07","03:42","1.968","-","2.53"
"2024/10/07","03:48","1.998","-","2.55"
"2024/10/07","03:54","2.028","-","2.6"
"2024/10/07","04:00","2.059","-","2.63"
"2024/10/07","04:06","2.09","-","2.64"
"2024/10/07","04:12","2.121","-","2.64"
"2024/10/07","04:18","2.152","-","2.69"
"2024/10/07","04:24","2.183","-","2.74"
"2024/10/07","04:30","2.214","-","2.76"
"2024/10/07","04:36","2.244","-","2.78"
"2024/10/07","04:42","2.274","-","2.8"
"2024/10/07","04:48","2.303","-","2.82"
"2024/10/07","04:54","2.331","-","2.83"
"2024/10/07","05:00","2.358","-","2.85"
"2024/10/07","05:06","2.385","-","2.86"
"2024/10/07","05:12","2.41","-","2.86"
"2024/10/07","05:18","2.434","-","2.86"
"2024/10/07","05:24","2.457","-","2.87"
"2024/10/07","05:30","2.479","-","2.88"
"2024/10/07","05:36","2.499","-","2.89"
"2024/10/07","05:42","2.518","-","2.89"
"2024/10/07","05:48","2.535","-","2.92"
"2024/10/07","05:54","2.551","-","2.95"
"2024/10/07","06:00","2.565","-","2.95"
"2024/10/07","06:06","2.578","-","2.97"
"2024/10/07","06:12","2.589","-","2.99"
"2024/10/07","06:18","2.599","-","3.04"
"2024/10/07","06:24","2.607","-","3.05"
"2024/10/07","06:30","2.613","-","3.05"
"2024/10/07","06:36","2.618","-","3.06"
"2024/10/07","06:42","2.621","-","3.06"
"2024/10/07","06:48","2.623","-","3.07"
"2024/10/07","06:54","2.623","-","3.08"
"2024/10/07","07:00","2.622","-","3.07"
"2024/10/07","07:06","2.62","-","3.08"
"2024/10/07","07:12","2.616","-","3.09"
"2024/10/07","07:18","2.61","-","3.08"
"2024/10/07","07:24","2.604","-","3.07"
"2024/10/07","07:30","2.596","-","3.08"
"2024/10/07","07:36","2.586","-","3.08"
"2024/10/07","07:42","2.576","-","3.07"
"2024/10/07","07:48","2.564","-","3.06"
"2024/10/07","07:54","2.55","-","3.08"
"2024/10/07","08:00","2.536","-","3.09"
"2024/10/07","08:06","2.52","-","3.08"
"2024/10/07","08:12","2.503","-","3.04"
"2024/10/07","08:18","2.484","-","3.1"
"2024/10/07","08:24","2.464","-","3.06"
"2024/10/07","08:30","2.443","-","3.05"
"2024/10/07","08:36","2.42","-","3.01"
"2024/10/07","08:42","2.397","-","2.98"
"2024/10/07","08:48","2.371","-","2.97"
"2024/10/07","08:54","2.344","-","2.95"
"2024/10/07","09:00","2.316","-","2.94"
"2024/10/07","09:06","2.287","-","2.91"
"2024/10/07","09:12","2.256","-","2.88"
"2024/10/07","09:18","2.224","-","2.86"
"2024/10/07","09:24","2.19","-","2.81"
"2024/10/07","09:30","2.155","-","2.78"
"2024/10/07","09:36","2.119","-","2.75"
"2024/10/07","09:42","2.082","-","2.74"
"2024/10/07","09:48","2.043","-","2.72"
"2024/10/07","09:54","2.004","-","2.67"
"2024/10/07","10:00","1.963","-","2.64"
"2024/10/07","10:06","1.921","-","2.61"
"2024/10/07","10:12","1.878","-","2.6"
"2024/10/07","10:18","1.835","-","2.56"
"2024/10/07","10:24","1.79","-","2.52"
"2024/10/07","10:30","1.745","-","2.48"
"2024/10/07","10:36","1.7","-","2.44"
"2024/10/07","10:42","1.654","-","2.4"
"2024/10/07","10:48","1.608","-","2.35"
"2024/10/07","10:54","1.561","-","2.31"
"2024/10/07","11:00","1.514","-","2.26"
"2024/10/07","11:06","1.468","-","2.21"
"2024/10/07","11:12","1.421","-","2.17"
"2024/10/07","11:18","1.375","-","2.07"
"2024/10/07","11:24","1.328","-","2.06"
"2024/10/07","11:30","1.283","-","2.03"
"2024/10/07","11:36","1.237","-","1.97"
"2024/10/07","11:42","1.192","-","1.91"
"2024/10/07","11:48","1.148","-","1.85"
"2024/10/07","11:54","1.104","-","1.81"
"2024/10/07","12:00","1.061","-","1.77"
"2024/10/07","12:06","1.019","-","1.73"
"2024/10/07","12:12","0.978","-","1.68"
"2024/10/07","12:18","0.938","-","1.64"
"2024/10/07","12:24","0.898","-","1.61"
"2024/10/07","12:30","0.86","-","1.56"
"2024/10/07","12:36","0.823","-","1.52"
"2024/10/07","12:42","0.786","-","1.48"
"2024/10/07","12:48","0.751","-","1.44"
