"2024/10/04","05:30","1.744","-","1.904"
"2024/10/04","05:36","1.75","-","1.913"
"2024/10/04","05:42","1.756","-","1.923"
"2024/10/04","05:48","1.761","-","1.931"
"2024/10/04","05:54","1.765","-","1.943"
"2024/10/04","06:00","1.77","-","1.951"
"2024/10/04","06:06","1.773","-","1.957"
"2024/10/04","06:12","1.776","-","1.962"
"2024/10/04","06:18","1.779","-","1.968"
"2024/10/04","06:24","1.781","-","1.971"
"2024/10/04","06:30","1.782","-","1.976"
"2024/10/04","06:36","1.783","-","1.975"
"2024/10/04","06:42","1.783","-","1.976"
"2024/10/04","06:48","1.783","-","1.979"
"2024/10/04","06:54","1.782","-","1.976"
"2024/10/04","07:00","1.78","-","1.978"
"2024/10/04","07:06","1.777","-","1.978"
"2024/10/04","07:12","1.775","-","1.976"
"2024/10/04","07:18","1.771","-","1.976"
"2024/10/04","07:24","1.767","-","1.968"
"2024/10/04","07:30","1.762","-","1.962"
"2024/10/04","07:36","1.757","-","1.96"
"2024/10/04","07:42","1.751","-","1.955"
"2024/10/04","07:48","1.745","-","1.947"
"2024/10/04","07:54","1.738","-","1.939"
"2024/10/04","08:00","1.73","-","1.933"
"2024/10/04","08:06","1.723","-","1.927"
"2024/10/04","08:12","1.714","-","1.92"
"2024/10/04","08:18","1.706","-","1.91"
"2024/10/04","08:24","1.696","-","1.896"
"2024/10/04","08:30","1.687","-","1.885"
"2024/10/04","08:36","1.677","-","1.884"
"2024/10/04","08:42","1.667","-","1.867"
"2024/10/04","08:48","1.656","-","1.857"
"2024/10/04","08:54","1.645","-","1.849"
"2024/10/04","09:00","1.634","-","1.834"
"2024/10/04","09:06","1.622","-","1.825"
"2024/10/04","09:12","1.61","-","1.813"
"2024/10/04","09:18","1.598","-","1.794"
"2024/10/04","09:24","1.586","-","1.78"
"2024/10/04","09:30","1.573","-","1.772"
"2024/10/04","09:36","1.561","-","1.754"
"2024/10/04","09:42","1.548","-","1.74"
"2024/10/04","09:48","1.535","-","1.729"
"2024/10/04","09:54","1.521","-","1.711"
"2024/10/04","10:00","1.508","-","1.701"
"2024/10/04","10:06","1.495","-","1.685"
"2024/10/04","10:12","1.481","-","1.673"
"2024/10/04","10:18","1.468","-","1.658"
"2024/10/04","10:24","1.455","-","1.638"
"2024/10/04","10:30","1.441","-","1.622"
"2024/10/04","10:36","1.428","-","1.607"
"2024/10/04","10:42","1.415","-","1.589"
"2024/10/04","10:48","1.402","-","1.572"
"2024/10/04","10:54","1.389","-","1.556"
"2024/10/04","11:00","1.376","-","1.542"
"2024/10/04","11:06","1.363","-","1.532"
"2024/10/04","11:12","1.351","-","1.516"
"2024/10/04","11:18","1.339","-","1.504"
"2024/10/04","11:24","1.327","-","1.49"
"2024/10/04","11:30","1.316","-","1.476"
"2024/10/04","11:36","1.304","-","1.465"
"2024/10/04","11:42","1.293","-","1.454"
"2024/10/04","11:48","1.283","-","1.439"
"2024/10/04","11:54","1.272","-","1.424"
"2024/10/04","12:00","1.262","-","1.41"
"2024/10/04","12:06","1.253","-","1.399"
"2024/10/04","12:12","1.244","-","1.39"
"2024/10/04","12:18","1.235","-","1.381"
"2024/10/04","12:24","1.227","-","1.371"
"2024/10/04","12:30","1.219","-","1.362"
"2024/10/04","12:36","1.212","-","1.354"
"2024/10/04","12:42","1.205","-","1.346"
"2024/10/04","12:48","1.199","-","1.336"
"2024/10/04","12:54","1.193","-","1.331"
"2024/10/04","13:00","1.188","-","1.328"
"2024/10/04","13:06","1.184","-","1.321"
"2024/10/04","13:12","1.18","-","1.317"
"2024/10/04","13:18","1.176","-","1.314"
"2024/10/04","13:24","1.174","-","1.31"
"2024/10/04","13:30","1.172","-","1.31"
"2024/10/04","13:36","1.17","-","1.311"
"2024/10/04","13:42","1.169","-","1.31"
"2024/10/04","13:48","1.169","-","1.311"
"2024/10/04","13:54","1.17","-","1.316"
"2024/10/04","14:00","1.172","-","1.32"
"2024/10/04","14:06","1.174","-","1.329"
"2024/10/04","14:12","1.176","-","1.338"
"2024/10/04","14:18","1.18","-","1.344"
"2024/10/04","14:24","1.184","-","1.355"
"2024/10/04","14:30","1.189","-","1.362"
"2024/10/04","14:36","1.194","-","1.372"
"2024/10/04","14:42","1.2","-","1.383"
"2024/10/04","14:48","1.207","-","1.395"
"2024/10/04","14:54","1.214","-","1.407"
"2024/10/04","15:00","1.221","-","1.417"
"2024/10/04","15:06","1.229","-","1.429"
"2024/10/04","15:12","1.238","-","1.438"
"2024/10/04","15:18","1.247","-","1.448"
"2024/10/04","15:24","1.256","-","1.459"
"2024/10/04","15:30","1.266","-","1.47"
"2024/10/04","15:36","1.276","-","1.481"
"2024/10/04","15:42","1.286","-","1.492"
"2024/10/04","15:48","1.297","-","1.503"
"2024/10/04","15:54","1.307","-","1.516"
"2024/10/04","16:00","1.318","-","1.529"
"2024/10/04","16:06","1.329","-","1.54"
"2024/10/04","16:12","1.34","-","1.55"
"2024/10/04","16:18","1.352","-","1.564"
"2024/10/04","16:24","1.363","-","1.575"
"2024/10/04","16:30","1.374","-","1.591"
"2024/10/04","16:36","1.386","-","1.602"
"2024/10/04","16:42","1.397","-","1.618"
"2024/10/04","16:48","1.408","-","1.635"
"2024/10/04","16:54","1.42","-","1.654"
"2024/10/04","17:00","1.431","-","1.669"
"2024/10/04","17:06","1.442","-","1.687"
"2024/10/04","17:12","1.454","-","1.701"
"2024/10/04","17:18","1.465","-","1.713"
"2024/10/04","17:24","1.476","-","1.726"
"2024/10/04","17:30","1.487","-","1.743"
"2024/10/04","17:36","1.498","-","1.754"
"2024/10/04","17:42","1.508","-","1.763"
"2024/10/04","17:48","1.519","-","1.777"
"2024/10/04","17:54","1.529","-","1.791"
"2024/10/04","18:00","1.539","-","1.802"
"2024/10/04","18:06","1.549","-","1.813"
"2024/10/04","18:12","1.558","-","1.827"
"2024/10/04","18:18","1.567","-","1.836"
"2024/10/04","18:24","1.576","-","1.846"
"2024/10/04","18:30","1.584","-","1.855"
"2024/10/04","18:36","1.592","-","1.861"
"2024/10/04","18:42","1.6","-","1.869"
"2024/10/04","18:48","1.607","-","1.877"
"2024/10/04","18:54","1.614","-","1.881"
"2024/10/04","19:00","1.62","-","1.886"
"2024/10/04","19:06","1.626","-","1.901"
"2024/10/04","19:12","1.631","-","1.906"
"2024/10/04","19:18","1.636","-","1.912"
"2024/10/04","19:24","1.64","-","1.93"
"2024/10/04","19:30","1.644","-","1.94"
"2024/10/04","19:36","1.647","-","1.969"
"2024/10/04","19:42","1.649","-","1.993"
"2024/10/04","19:48","1.652","-","1.961"
"2024/10/04","19:54","1.653","-","1.953"
"2024/10/04","20:00","1.655","-","1.929"
"2024/10/04","20:06","1.655","-","1.91"
"2024/10/04","20:12","1.656","-","1.902"
"2024/10/04","20:18","1.655","-","1.907"
"2024/10/04","20:24","1.655","-","1.918"
"2024/10/04","20:30","1.654","-","1.907"
"2024/10/04","20:36","1.652","-","1.918"
"2024/10/04","20:42","1.65","-","1.927"
"2024/10/04","20:48","1.648","-","1.916"
"2024/10/04","20:54","1.645","-","1.915"
"2024/10/04","21:00","1.643","-","1.924"
"2024/10/04","21:06","1.639","-","1.903"
"2024/10/04","21:12","1.636","-","1.902"
"2024/10/04","21:18","1.632","-","1.89"
"2024/10/04","21:24","1.628","-","1.859"
"2024/10/04","21:30","1.623","-","1.867"
"2024/10/04","21:36","1.618","-","1.854"
"2024/10/04","21:42","1.613","-","1.84"
"2024/10/04","21:48","1.608","-","1.84"
"2024/10/04","21:54","1.603","-","1.84"
"2024/10/04","22:00","1.597","-","1.832"
"2024/10/04","22:06","1.591","-","1.83"
"2024/10/04","22:12","1.585","-","1.82"
"2024/10/04","22:18","1.579","-","1.803"
"2024/10/04","22:24","1.573","-","1.801"
"2024/10/04","22:30","1.567","-","1.789"
"2024/10/04","22:36","1.561","-","1.778"
"2024/10/04","22:42","1.554","-","1.766"
"2024/10/04","22:48","1.548","-","1.761"
"2024/10/04","22:54","1.541","-","1.756"
"2024/10/04","23:00","1.535","-","1.741"
"2024/10/04","23:06","1.529","-","1.738"
"2024/10/04","23:12","1.523","-","1.729"
"2024/10/04","23:18","1.517","-","1.719"
"2024/10/04","23:24","1.511","-","1.711"
"2024/10/04","23:30","1.505","-","1.702"
"2024/10/04","23:36","1.499","-","1.693"
"2024/10/04","23:42","1.494","-","1.681"
"2024/10/04","23:48","1.489","-","1.674"
"2024/10/04","23:54","1.484","-","1.661"
"2024/10/05","00:00","1.479","-","1.656"
"2024/10/05","00:06","1.475","-","1.647"
"2024/10/05","00:12","1.471","-","1.637"
"2024/10/05","00:18","1.467","-","1.628"
"2024/10/05","00:24","1.463","-","1.622"
"2024/10/05","00:30","1.46","-","1.617"
"2024/10/05","00:36","1.457","-","1.613"
"2024/10/05","00:42","1.455","-","1.608"
"2024/10/05","00:48","1.453","-","1.601"
"2024/10/05","00:54","1.451","-","1.596"
"2024/10/05","01:00","1.45","-","1.594"
"2024/10/05","01:06","1.449","-","1.592"
"2024/10/05","01:12","1.449","-","1.588"
"2024/10/05","01:18","1.449","-","1.585"
"2024/10/05","01:24","1.449","-","1.584"
"2024/10/05","01:30","1.45","-","1.582"
"2024/10/05","01:36","1.451","-","1.581"
"2024/10/05","01:42","1.453","-","1.582"
"2024/10/05","01:48","1.456","-","1.583"
"2024/10/05","01:54","1.459","-","1.587"
"2024/10/05","02:00","1.462","-","1.589"
"2024/10/05","02:06","1.466","-","1.596"
"2024/10/05","02:12","1.47","-","1.599"
"2024/10/05","02:18","1.475","-","1.606"
"2024/10/05","02:24","1.481","-","1.612"
"2024/10/05","02:30","1.487","-","1.621"
"2024/10/05","02:36","1.493","-","1.626"
"2024/10/05","02:42","1.5","-","1.635"
"2024/10/05","02:48","1.508","-","1.643"
"2024/10/05","02:54","1.516","-","1.649"
"2024/10/05","03:00","1.524","-","1.658"
"2024/10/05","03:06","1.533","-","1.673"
"2024/10/05","03:12","1.542","-","1.682"
"2024/10/05","03:18","1.551","-","1.694"
"2024/10/05","03:24","1.56","-","1.702"
"2024/10/05","03:30","1.57","-","1.711"
"2024/10/05","03:36","1.58","-","1.724"
"2024/10/05","03:42","1.59","-","1.736"
"2024/10/05","03:48","1.601","-","1.745"
"2024/10/05","03:54","1.611","-","1.755"
"2024/10/05","04:00","1.621","-","1.768"
"2024/10/05","04:06","1.631","-","1.773"
"2024/10/05","04:12","1.642","-","1.786"
"2024/10/05","04:18","1.652","-","1.794"
"2024/10/05","04:24","1.662","-","1.8"
"2024/10/05","04:30","1.672","-","1.808"
"2024/10/05","04:36","1.681","-","1.819"
"2024/10/05","04:42","1.691","-","1.828"
"2024/10/05","04:48","1.7","-","1.839"
"2024/10/05","04:54","1.709","-","1.849"
"2024/10/05","05:00","1.718","-","1.858"
"2024/10/05","05:06","1.726","-","1.869"
"2024/10/05","05:12","1.734","-","1.88"
"2024/10/05","05:18","1.742","-","1.891"
"2024/10/05","05:24","1.75","-","1.9"
"2024/10/05","05:30","1.757","-","1.908"
"2024/10/05","05:36","1.764","-","1.919"
"2024/10/05","05:42","1.77","-","1.931"
"2024/10/05","05:48","1.776","-","1.942"
"2024/10/05","05:54","1.782","-","1.948"
"2024/10/05","06:00","1.787","-","1.953"
"2024/10/05","06:06","1.792","-","1.963"
"2024/10/05","06:12","1.797","-","1.969"
"2024/10/05","06:18","1.801","-","1.973"
"2024/10/05","06:24","1.804","-","1.981"
"2024/10/05","06:30","1.807","-","1.985"
"2024/10/05","06:36","1.81","-","1.989"
"2024/10/05","06:42","1.812","-","1.992"
"2024/10/05","06:48","1.813","-","1.99"
"2024/10/05","06:54","1.814","-","1.989"
"2024/10/05","07:00","1.814","-","1.99"
"2024/10/05","07:06","1.814","-","1.988"
"2024/10/05","07:12","1.813","-","1.991"
"2024/10/05","07:18","1.812","-","1.99"
"2024/10/05","07:24","1.81","-","1.986"
"2024/10/05","07:30","1.807","-","1.983"
"2024/10/05","07:36","1.804","-","1.979"
"2024/10/05","07:42","1.8","-","1.977"
"2024/10/05","07:48","1.795","-","1.973"
"2024/10/05","07:54","1.79","-","1.964"
"2024/10/05","08:00","1.784","-","1.957"
"2024/10/05","08:06","1.778","-","1.95"
"2024/10/05","08:12","1.771","-","1.942"
"2024/10/05","08:18","1.763","-","1.933"
"2024/10/05","08:24","1.755","-","1.926"
"2024/10/05","08:30","1.747","-","1.919"
"2024/10/05","08:36","1.738","-","1.912"
"2024/10/05","08:42","1.728","-","1.904"
"2024/10/05","08:48","1.718","-","1.896"
"2024/10/05","08:54","1.708","-","1.887"
"2024/10/05","09:00","1.697","-","1.876"
"2024/10/05","09:06","1.686","-","1.867"
"2024/10/05","09:12","1.675","-","1.857"
"2024/10/05","09:18","1.663","-","1.847"
"2024/10/05","09:24","1.651","-","1.833"
"2024/10/05","09:30","1.638","-","1.818"
"2024/10/05","09:36","1.625","-","1.812"
"2024/10/05","09:42","1.612","-","1.795"
"2024/10/05","09:48","1.599","-","1.787"
"2024/10/05","09:54","1.586","-","1.773"
"2024/10/05","10:00","1.572","-","1.757"
"2024/10/05","10:06","1.558","-","1.746"
"2024/10/05","10:12","1.544","-","1.73"
"2024/10/05","10:18","1.53","-","1.711"
"2024/10/05","10:24","1.516","-","1.697"
"2024/10/05","10:30","1.502","-","1.685"
"2024/10/05","10:36","1.488","-","1.669"
"2024/10/05","10:42","1.473","-","1.652"
"2024/10/05","10:48","1.459","-","1.64"
"2024/10/05","10:54","1.445","-","1.625"
"2024/10/05","11:00","1.431","-","1.61"
"2024/10/05","11:06","1.416","-","1.596"
"2024/10/05","11:12","1.402","-","1.58"
"2024/10/05","11:18","1.388","-","1.564"
"2024/10/05","11:24","1.375","-","1.55"
"2024/10/05","11:30","1.361","-","1.538"
"2024/10/05","11:36","1.348","-","1.525"
"2024/10/05","11:42","1.335","-","1.512"
"2024/10/05","11:48","1.322","-","1.501"
"2024/10/05","11:54","1.309","-","1.489"
"2024/10/05","12:00","1.297","-","1.477"
"2024/10/05","12:06","1.285","-","1.464"
"2024/10/05","12:12","1.273","-","1.453"
"2024/10/05","12:18","1.262","-","1.439"
"2024/10/05","12:24","1.251","-","1.431"
"2024/10/05","12:30","1.24","-","1.419"
"2024/10/05","12:36","1.23","-","1.407"
"2024/10/05","12:42","1.221","-","1.399"
"2024/10/05","12:48","1.211","-","1.389"
"2024/10/05","12:54","1.203","-","1.378"
"2024/10/05","13:00","1.195","-","1.366"
"2024/10/05","13:06","1.187","-","1.357"
"2024/10/05","13:12","1.179","-","1.35"
"2024/10/05","13:18","1.173","-","1.34"
"2024/10/05","13:24","1.167","-","1.333"
"2024/10/05","13:30","1.161","-","1.331"
"2024/10/05","13:36","1.156","-","1.319"
"2024/10/05","13:42","1.151","-","1.313"
"2024/10/05","13:48","1.147","-","1.314"
"2024/10/05","13:54","1.144","-","1.308"
"2024/10/05","14:00","1.141","-","1.301"
"2024/10/05","14:06","1.139","-","1.302"
"2024/10/05","14:12","1.138","-","1.299"
"2024/10/05","14:18","1.137","-","1.295"
"2024/10/05","14:24","1.137","-","1.297"
"2024/10/05","14:30","1.137","-","1.299"
"2024/10/05","14:36","1.138","-","1.298"
"2024/10/05","14:42","1.14","-","1.298"
"2024/10/05","14:48","1.143","-","1.305"
"2024/10/05","14:54","1.146","-","1.315"
"2024/10/05","15:00","1.15","-","1.323"
"2024/10/05","15:06","1.154","-","1.326"
"2024/10/05","15:12","1.16","-","1.335"
"2024/10/05","15:18","1.165","-","1.341"
"2024/10/05","15:24","1.172","-","1.35"
"2024/10/05","15:30","1.178","-","1.36"
"2024/10/05","15:36","1.186","-","1.369"
"2024/10/05","15:42","1.194","-","1.381"
"2024/10/05","15:48","1.202","-","1.386"
"2024/10/05","15:54","1.211","-","1.401"
"2024/10/05","16:00","1.22","-","1.416"
"2024/10/05","16:06","1.229","-","1.422"
"2024/10/05","16:12","1.239","-","1.432"
"2024/10/05","16:18","1.249","-","1.444"
"2024/10/05","16:24","1.26","-","1.453"
"2024/10/05","16:30","1.27","-","1.46"
"2024/10/05","16:36","1.281","-","1.473"
"2024/10/05","16:42","1.291","-","1.479"
"2024/10/05","16:48","1.302","-","1.49"
"2024/10/05","16:54","1.313","-","1.503"
"2024/10/05","17:00","1.324","-","1.512"
"2024/10/05","17:06","1.335","-","1.526"
"2024/10/05","17:12","1.347","-","1.539"
"2024/10/05","17:18","1.358","-","1.549"
"2024/10/05","17:24","1.369","-","1.566"
"2024/10/05","17:30","1.38","-","1.576"
"2024/10/05","17:36","1.391","-","1.592"
"2024/10/05","17:42","1.401","-","1.605"
"2024/10/05","17:48","1.412","-","1.62"
"2024/10/05","17:54","1.423","-","1.634"
"2024/10/05","18:00","1.433","-","1.65"
"2024/10/05","18:06","1.444","-","1.665"
"2024/10/05","18:12","1.454","-","1.68"
"2024/10/05","18:18","1.464","-","1.697"
"2024/10/05","18:24","1.474","-","1.712"
"2024/10/05","18:30","1.484","-","1.722"
"2024/10/05","18:36","1.494","-","1.735"
"2024/10/05","18:42","1.503","-","1.75"
"2024/10/05","18:48","1.512","-","1.761"
"2024/10/05","18:54","1.521","-","1.768"
"2024/10/05","19:00","1.53","-","1.784"
"2024/10/05","19:06","1.538","-","1.795"
"2024/10/05","19:12","1.546","-","1.804"
"2024/10/05","19:18","1.554","-","1.816"
"2024/10/05","19:24","1.561","-","1.824"
"2024/10/05","19:30","1.568","-","1.832"
"2024/10/05","19:36","1.574","-","1.841"
"2024/10/05","19:42","1.58","-","1.848"
"2024/10/05","19:48","1.586","-","1.853"
"2024/10/05","19:54","1.591","-","1.858"
"2024/10/05","20:00","1.596","-","1.866"
"2024/10/05","20:06","1.6","-","1.873"
"2024/10/05","20:12","1.604","-","1.881"
"2024/10/05","20:18","1.607","-","1.888"
"2024/10/05","20:24","1.61","-","1.892"
"2024/10/05","20:30","1.612","-","1.896"
"2024/10/05","20:36","1.614","-","1.898"
"2024/10/05","20:42","1.616","-","1.904"
"2024/10/05","20:48","1.617","-","1.904"
"2024/10/05","20:54","1.617","-","1.908"
"2024/10/05","21:00","1.617","-","1.911"
"2024/10/05","21:06","1.617","-","1.912"
"2024/10/05","21:12","1.617","-","1.911"
"2024/10/05","21:18","1.616","-","1.915"
"2024/10/05","21:24","1.614","-","1.915"
"2024/10/05","21:30","1.613","-","1.912"
"2024/10/05","21:36","1.611","-","1.912"
"2024/10/05","21:42","1.609","-","1.911"
"2024/10/05","21:48","1.606","-","1.908"
"2024/10/05","21:54","1.603","-","1.898"
"2024/10/05","22:00","1.6","-","1.9"
"2024/10/05","22:06","1.597","-","1.891"
"2024/10/05","22:12","1.593","-","1.893"
"2024/10/05","22:18","1.59","-","1.889"
"2024/10/05","22:24","1.586","-","1.884"
"2024/10/05","22:30","1.582","-","1.88"
"2024/10/05","22:36","1.577","-","1.875"
"2024/10/05","22:42","1.573","-","1.876"
"2024/10/05","22:48","1.568","-","1.87"
"2024/10/05","22:54","1.564","-","1.866"
"2024/10/05","23:00","1.559","-","1.865"
"2024/10/05","23:06","1.554","-","1.859"
"2024/10/05","23:12","1.549","-","1.856"
"2024/10/05","23:18","1.545","-","1.853"
"2024/10/05","23:24","1.54","-","1.851"
"2024/10/05","23:30","1.535","-","1.843"
"2024/10/05","23:36","1.53","-","1.839"
"2024/10/05","23:42","1.525","-","1.832"
"2024/10/05","23:48","1.521","-","1.828"
"2024/10/05","23:54","1.516","-","1.823"
"2024/10/06","00:00","1.512","-","1.82"
"2024/10/06","00:06","1.508","-","1.814"
"2024/10/06","00:12","1.504","-","1.807"
"2024/10/06","00:18","1.5","-","1.8"
"2024/10/06","00:24","1.496","-","1.797"
"2024/10/06","00:30","1.493","-","1.795"
"2024/10/06","00:36","1.49","-","1.792"
"2024/10/06","00:42","1.487","-","1.786"
"2024/10/06","00:48","1.485","-","1.778"
"2024/10/06","00:54","1.483","-","1.777"
"2024/10/06","01:00","1.481","-","1.775"
"2024/10/06","01:06","1.479","-","1.772"
"2024/10/06","01:12","1.478","-","1.77"
"2024/10/06","01:18","1.477","-","1.766"
"2024/10/06","01:24","1.477","-","1.767"
"2024/10/06","01:30","1.477","-","1.771"
"2024/10/06","01:36","1.477","-","1.77"
"2024/10/06","01:42","1.477","-","1.771"
"2024/10/06","01:48","1.478","-","1.769"
"2024/10/06","01:54","1.48","-","1.771"
"2024/10/06","02:00","1.482","-","1.769"
"2024/10/06","02:06","1.484","-","1.77"
"2024/10/06","02:12","1.487","-","1.769"
"2024/10/06","02:18","1.49","-","1.774"
"2024/10/06","02:24","1.493","-","1.776"
"2024/10/06","02:30","1.497","-","1.779"
"2024/10/06","02:36","1.502","-","1.787"
"2024/10/06","02:42","1.506","-","1.793"
"2024/10/06","02:48","1.512","-","1.797"
"2024/10/06","02:54","1.517","-","1.798"
"2024/10/06","03:00","1.524","-","1.798"
"2024/10/06","03:06","1.53","-","1.803"
"2024/10/06","03:12","1.537","-","1.809"
"2024/10/06","03:18","1.545","-","1.815"
"2024/10/06","03:24","1.553","-","1.821"
"2024/10/06","03:30","1.561","-","1.831"
"2024/10/06","03:36","1.569","-","1.836"
"2024/10/06","03:42","1.578","-","1.846"
"2024/10/06","03:48","1.588","-","1.858"
"2024/10/06","03:54","1.597","-","1.864"
"2024/10/06","04:00","1.607","-","1.867"
"2024/10/06","04:06","1.617","-","1.882"
"2024/10/06","04:12","1.627","-","1.881"
"2024/10/06","04:18","1.637","-","1.888"
"2024/10/06","04:24","1.647","-","1.899"
"2024/10/06","04:30","1.657","-","1.9"
"2024/10/06","04:36","1.668","-","1.904"
"2024/10/06","04:42","1.678","-","1.915"
"2024/10/06","04:48","1.688","-","1.919"
"2024/10/06","04:54","1.698","-","1.926"
"2024/10/06","05:00","1.708","-","1.937"
"2024/10/06","05:06","1.717","-","1.949"
"2024/10/06","05:12","1.726","-","1.957"
"2024/10/06","05:18","1.735","-","1.966"
"2024/10/06","05:24","1.744","-","1.974"
"2024/10/06","05:30","1.753","-","1.984"
"2024/10/06","05:36","1.761","-","1.989"
"2024/10/06","05:42","1.768","-","1.999"
"2024/10/06","05:48","1.776","-","2.014"
"2024/10/06","05:54","1.783","-","2.018"
"2024/10/06","06:00","1.789","-","2.024"
"2024/10/06","06:06","1.796","-","2.033"
"2024/10/06","06:12","1.801","-","2.038"
"2024/10/06","06:18","1.807","-","2.049"
"2024/10/06","06:24","1.812","-","2.055"
"2024/10/06","06:30","1.816","-","2.06"
"2024/10/06","06:36","1.82","-","2.069"
"2024/10/06","06:42","1.824","-","2.078"
"2024/10/06","06:48","1.827","-","2.085"
"2024/10/06","06:54","1.83","-","2.089"
"2024/10/06","07:00","1.832","-","2.087"
"2024/10/06","07:06","1.834","-","2.094"
"2024/10/06","07:12","1.835","-","2.097"
"2024/10/06","07:18","1.836","-","2.097"
"2024/10/06","07:24","1.836","-","2.1"
"2024/10/06","07:30","1.835","-","2.096"
"2024/10/06","07:36","1.834","-","2.097"
"2024/10/06","07:42","1.833","-","2.097"
"2024/10/06","07:48","1.831","-","2.095"
"2024/10/06","07:54","1.828","-","2.091"
"2024/10/06","08:00","1.825","-","2.089"
"2024/10/06","08:06","1.821","-","2.088"
"2024/10/06","08:12","1.817","-","2.082"
"2024/10/06","08:18","1.812","-","2.081"
"2024/10/06","08:24","1.806","-","2.078"
"2024/10/06","08:30","1.8","-","2.072"
"2024/10/06","08:36","1.794","-","2.068"
"2024/10/06","08:42","1.786","-","2.057"
"2024/10/06","08:48","1.778","-","2.051"
"2024/10/06","08:54","1.77","-","2.041"
"2024/10/06","09:00","1.761","-","2.029"
"2024/10/06","09:06","1.751","-","2.027"
"2024/10/06","09:12","1.742","-","2.015"
"2024/10/06","09:18","1.731","-","2.01"
"2024/10/06","09:24","1.72","-","2.005"
"2024/10/06","09:30","1.709","-","1.983"
"2024/10/06","09:36","1.697","-","1.97"
"2024/10/06","09:42","1.685","-","1.967"
"2024/10/06","09:48","1.673","-","1.953"
"2024/10/06","09:54","1.66","-","1.939"
"2024/10/06","10:00","1.647","-","1.929"
"2024/10/06","10:06","1.634","-","1.914"
"2024/10/06","10:12","1.62","-","1.9"
"2024/10/06","10:18","1.607","-","1.885"
"2024/10/06","10:24","1.593","-","1.866"
"2024/10/06","10:30","1.579","-","1.85"
"2024/10/06","10:36","1.564","-","1.834"
"2024/10/06","10:42","1.55","-","1.824"
"2024/10/06","10:48","1.535","-","1.811"
"2024/10/06","10:54","1.521","-","1.797"
"2024/10/06","11:00","1.506","-","1.781"
"2024/10/06","11:06","1.491","-","1.765"
"2024/10/06","11:12","1.476","-","1.748"
"2024/10/06","11:18","1.462","-","1.733"
"2024/10/06","11:24","1.447","-","1.712"
"2024/10/06","11:30","1.432","-","1.696"
"2024/10/06","11:36","1.418","-","1.681"
"2024/10/06","11:42","1.403","-","1.666"
"2024/10/06","11:48","1.389","-","1.65"
"2024/10/06","11:54","1.374","-","1.637"
"2024/10/06","12:00","1.36","-","1.624"
"2024/10/06","12:06","1.346","-","1.608"
"2024/10/06","12:12","1.333","-","1.594"
"2024/10/06","12:18","1.319","-","1.578"
"2024/10/06","12:24","1.306","-","1.559"
"2024/10/06","12:30","1.293","-","1.549"
"2024/10/06","12:36","1.281","-","1.535"
"2024/10/06","12:42","1.268","-","1.521"
